Benson's Appliance Center,501 N McKenzie St,"Foley, AL 36535"
Boheme Restaurant,2588 W Sinagua Trl,"Saint George, UT 84770"
Budget Inn & Suites Ganado,875 Coyote Gulch Ct,"Ivins, Utah 84738"
Burr Oak Ranch,101 E 500 N,"La Verkin, Utah 84745"
Cambria Hotel & Suites Plano - Legacy,9100 Marsac Ave,"Park City, UT 84060"
Candlewood Suites Corpus Christi,8758 N Promontory Ranch Rd,"Park City, UT 84098"
Cedar Creek Brewery,,"Provo, UT 84601"
Cinnamon Shore,161 W 600 S,"Salt Lake City, UT 84101"
Coach Light Inn Brenham,Available via website,"Park City,  84060"
Comfort Inn & Suites Calallen,2080 Gold Dust Ln,"Park City, Utah 84060"
Comfort Inn & Suites Victoria,1526 Ute Blvd,"Park City, UT 84098"
Comfort Suites - Marshall,1 Cliff Lodge Dr,"Snowbird, Utah 84092"
 TX,"Mile 17, Hwy 128","Moab, UT 84532"
Comfort Suites Alamo/Riverwalk,7700 Stein Way,"Park City, UT 84060"
Comfort Suites Northwest Houston at Beltway 8,314 Hunter Ridge Dr,"Brian Head, UT 84719"
Consolidated Restaurant Operations,3000 Canyons Resort Rd,"Park City, Utah 84098"
Courtyard Marriott Lake Jackson,4800 Basin Harbor Rd,"Vergennes, VT 05491"
Courtyard New Braunfels River Village,102 Forest Dr,"Warren, VT 05674"
Courtyard by Marriott - Killeen,14 Valley View Rd,"Dover, VT 05356"
Courtyard by Marriott El Paso East/I-10,21 West St,"Newfane, Vermont 05345"
Cutter Aviation El Paso,92 Main St,"Grafton, VT 05146"
Cypress Creek Cottages,183 Gatehouse Trl,"Wilmington, VT 05363"
Dallas Fort Worth International Airport,998 Killington Rd,"Killington, VT 05751"
Dallas Marriott City Center,41 Cherry St,"Burlington, Vermont 05401"
Days Inn & Suites Dumas,4763 Killington Rd,"Killington, VT 05751"
Dunkin Donuts,4763 Killington Rd,"Killington, VT 05751"
El Cosmico,5751 US-4,"Killington, VT 05751"
El Mirador Restaurant,4763 Killington Rd,"Killington, Vermont 05751"
Embassy Suites by Hilton College Station,7373 Alpine Dr,"Killington, Vermont 05751"
Embassy Suites by Hilton McAllen Convention Center,5890 Hwy 12,"Bethel, VT 05032"
Ez Cruise Parking,228 Maple St,"Middlebury, Vermont 05753"
Fairfield Inn & Suites Dallas Plano North,289 Handle Rd,"Dover, Vermont 05356"
Fairfield Inn & Suites Rockport,1912 Millbrook Rd,"Waitsfield, VT 05673"
Fairfield Inn & Suites by Marriott Austin,1524 Okemo Ridge Rd,"Ludlow, Vermont 05149"
Fairmont Dallas,Available via website,"Hyde Park, VT 05655"
Four Seasons Hotel Austin,Available via website,"Stratton, VT 05360"
FreedomPark DFW,7412 Mountain Rd,"Stowe, VT 05672"
Galaxy FBO Hangar,1840 Sugarbush Access Rd,"Warren, Vermont 05674"
Grand Hyatt San Antonio,25 Stewart Ln,"Middlebury, VT 05753"
Hampton Inn & Suites - I37 & Navigation Blvd,3967 Main St,"Manchester, VT 05255"
Hampton Inn & Suites DFW Airport South,4000 Mountain Rd,"Stowe, Vermont 05672"
Hampton Inn & Suites Dallas - North Park Area,452  Royalton Turnpike,"Barnard, VT 05031"
Hampton Inn & Suites Dallas / The Colony,1496 W Hill Rd,"Warren, VT 05674"
Hampton Inn & Suites Dumas,311 Lawrence Dr,"Townshend, VT 05359"
Hampton Inn & Suites Lake Jackson-Clute,14 The Green,"Woodstock, Vermont 05091"
Hampton Inn & Suites- North Houston Spring,10273 Rockfish Valley Hwy,"Afton, VA 22920"
Hampton Inn Houston/Humble-Airport Area,315 21st St,"Virginia Beach, VA 23451"
Hampton Inn Killeen,2420  Arctic Ave,"Virginia Beach, Virginia 23451"
Hampton Inn Vernon,303 Berkeley Pl,"Staunton, Virginia 24401"
Hampton Inn and Suites Amarillo East,726 E Market St,"Leesburg, Virginia 20176"
Hawthorn Suites by Wyndham Corpus Christi,25 Willow Springs Rd,"Lexington, Virginia 24450"
Hilton Dallas / Rockwall Lakefront,92 Rowe Rd,"Staunton, Virginia 24401"
Hilton Galveston Island Resort,200  Ednam Dr,"Charlottesville, Virginia 22903"
Hilton Garden Inn,985 Borden Rd,"Lexington, VA 24450"
Hilton Garden Inn Bryan/College Station,491 Garbers Church Rd,"Harrisonburg, VA 22801"
Hilton Garden Inn Killeen,620 19th St,"Virginia Beach, VA 23451"
Hilton Garden Inn Northgate,10609 Telegraph Rd,"Glen Allen, Virginia 23059"
Hilton Garden Inn South Padre Island,185 Claiborne Ave,"Rocky Mt, VA 24151"
Holiday Inn Express & Suites Brenham South,62 Comfort Wy,"Lexington, Virginia 24450"
Holiday Inn Express & Suites Corpus Christi,10601 Telegraph Rd,"Glen Allen, Virginia 23059"
Holiday Inn Express & Suites Deer Park,8010 W Broad St,"Richmond, Virginia 23294"
Holiday Inn Express & Suites Garland E - Lake Hubbard I30,7860 Plantation Rd,"Roanoke, Virginia 24019"
Holiday Inn Express & Suites Houston - Memorial Park,105 Southpark Dr,"Blacksburg, Virginia 24060"
Holiday Inn Express & Suites Houston S - Medical Ctr Area,4640 Murray Pl,"Lynchburg, Virginia 24502"
Holiday Inn Express & Suites La Porte,555 E Canal St,"Richmond, Virginia 23219"
Holiday Inn Express & Suites North Dallas At Preston,50 Kingsmill Rd,"Williamsburg, Virginia 23185"
Holiday Inn Express & Suites Pasadena,220 Appomattox St,"Hopewell, Virginia 23860"
Holiday Inn Express Hotel & Suites Clute Southwest,40 Gibson Hollow Ln,"Etlan, VA 22719"
Holiday Inn Express Hotel & Suites Wharton,2181 Lynch Mill Rd,"Altavista, Virginia 24517"
Holiday Inn Express and Suites Amarillo West,8369 W Main St,"Marshall, Virginia 20115"
Holiday Inn Express and Suites Plano,104 First Street North,"Charlottesville, VA 22901"
Holiday Inn San Marcos Texas,189 Main St,"Washington, VA 22747"
Holiday Inn Shenandoah-The Woodlands,5641 Indian River Rd,"Virginia Beach, VA 23464"
Holiday inn Express & Suites Waco South,1211 Atlantic Ave,"Virginia Beach, Virginia 23451"
Holiday inn Express and Suites Seguin,2280 Garth Rd,"Charlottesville, VA 22901"
Home Made Kitchen,6483 Main St,"The Plains, Virginia 22682"
Home2 Suites by Hilton Amarillo,301 W Franklin St,"Richmond, Virginia 23220"
Home2 Suites by Hilton Austin North,1886 Electric Rd,"Salem, VA 24153"
Home2 Suites by Hilton El Paso Airport,10476 Blue Star Hwy,"Stony Creek, Virginia 23882"
Home2 Suites by Hilton Round Rock,1767 King St,"Alexandria, Virginia 22314"
Homewood Suites Austin/ Tech Ridge,7920 Jones Branch Dr,"McLean, VA 22102"
Homewood Suites by Hilton Beaumont,501 E Broad St,"Richmond, VA 23219"
 TX,12042 W Broad St,"Richmond, Virginia 23233"
Homewood Suites by Hilton College Station,99 Bradley Dr,"Christiansburg, VA 24073"
Horseshoe Bay,815 Gainsboro Rd NW,"Roanoke, Virginia 24016"
Hospitality Health ER,700 E Main St,"Richmond, Virginia 23219"
Hotel Derek,300 Rick Lewis Way,"Floyd, VA 24091"
 a Destination Hotel,110 Shenandoah Ave NW,"Roanoke, Virginia 24016"
Hotel Ella,2705 Atlantic Ave,"Virginia Beach, Virginia 23451"
Hotel Emma,2100 Bond St,"Charlottesville, VA 22901"
Hotel Faust,13148 Kingston Ave,"Chester, Virginia 23836"
Hotel Flora & Fauna,4401 S Laburnum Ave,"Richmond, Virginia 23231"
Hotel Havana,2105 W Great Neck Rd,"Virginia Beach, Virginia 23451"
Hotel Saint Cecilia,600 Founders Bridge Blvd,"Midlothian, Virginia 23113"
Hotel San Jose,125 River Ridge Dr,"Pearisburg, VA 24134"
Hotel Sorella - CityCentre,191 Chinquapin Dr,"Waynesboro, VA 22980"
Hotel ZAZA,11350 Constitution Hwy,"Montpelier Station, Virginia 22957"
Hyatt House Dallas/Frisco,701 Club Dr,"Keswick, VA 22947"
Hyatt Place Corpus Christi,1600 King St,"Alexandria, VA 22314"
Hyatt Place Dallas/Allen,116 S Alfred St,"Alexandria, Virginia 22314"
Hyatt Place Houston NW Vintage Park,13630 Lord Fairfax Hwy,"Boyce, VA 22620"
Hyatt Regency Austin,44050 Woodridge Pkwy,"Leesburg, Virginia 20176"
Hyatt Regency Dallas,1245 Cluster Springs Rd,"South Boston, Virginia 24592"
Hyatt Regency Hill Country Resort and Spa,85554 Blue Ridge Pkwy,"Bedford, Virginia 24523"
Hyatt Regency Houston,6190 Georgetown Rd,"Broad Run, VA 20137"
Hyatt Regency Houston Galleria,4554 Virginia Beach Blvd,"Virginia Beach, Virginia 23462"
Hyatt Regency San Antonio Riverwalk,5025 Casanova Rd,"Warrenton, Virginia 20187"
Inn on Lake Granbury,626 W Olney Rd,"Norfolk, Virginia 23507"
InterContinental Stephen F Austin Hotel,2000 Busted Rock Rd,"Meadows of Dan, VA 24120"
JW Marriott Houston Downtown,6135  Rockfish Gap Turnpike,"Crozet, Virginia 22932"
Kenjo's Barbeque,2887 Poindexter Rd,"Louisa County, VA 23093"
Kent Moore Cabinets,1160 S Providence Rd,"Richmond, Virginia 23236"
 Ltd.,1 N Morris St,"Richmond, VA 23220"
Kimber Modern,8008 W Broad St,"Richmond, Virginia 23294"
Kimpton Hotel Van Zandt,201 West Broad St,"Richmond, VA 23220"
La Cantera Resort & Spa,7058 Maddox Blvd,"Chincoteague Island, Virginia 23336"
 a Destination Hotel,2800 S Potomac Ave,"Arlington, VA 22202"
La Copa Inn South Padre Island,1500 E Main St,"Richmond, VA 23219"
La Palmera Mall,330 Water St,"Yorktown, VA 23690"
La Paz Bed and Breakfast,500 N Pendleton St,"Middleburg, Virginia 20137"
La Quinta Houston East Channelview,- Skyland Upper Loop Mile 41,"Luray, Virginia 22835"
La Quinta Inn & Suites Austin - Cedar Park,9660 Fairway Dr,"New Market, Virginia 22844"
La Quinta Inn & Suites Bay City,801 N St Asaph St,"Alexandria, VA 22314"
La Quinta Inn & Suites Brookshire,222 Jefferson Hwy,"Staunton, Virginia 24401"
La Quinta Inn & Suites Houston Katy East,415 S Church St,"Smithfield, VA 23430"
La Quinta Inn & Suites Palestine,11191 Waples Mill Rd,"Fairfax, Virginia 22030"
La Quinta Inn & Suites Plano - Legacy,8400 N Lee Hwy,"Raphine, VA 24472"
La Quinta Inn & Suites Rockport,145 Lodge Trail,"Vesuvius, VA 24483"
La Quinta Inn & Suites South Padre Island,480 King St,"Alexandria, VA 22314"
La Quinta Inn & Suites Willowbrook Houston,701 W Randolph Rd,"Hopewell, Virginia 23860"
La Quinta Inn and Suites Allen at The Village,421 High St,"Portsmouth, VA 23704"
La Quinta Kingwood,852 W Main St,"Charlottesville, VA 22903"
La Torretta Lake Resort & Spa,615 S Main St,"Blackstone, Virginia 23824"
Lake Austin Spa Resort,309 Middle St,"Washington, VA 22747"
Lone Star Court,30 North St,"Onancock, VA 23417"
Luxury Auto Works,101 W Franklin St,"Richmond, VA 23220"
Mainstreet Motors,150 W Main St,"Abingdon, VA 24210"
Microtel Inn and Suites Aransas Pass,497 North St,"Portsmouth, Virginia 23704"
Microtel Inn and Suites Monahans,401 W Main St,"Luray, VA 22835"
Moody Gardens,1250 S Hayes St,"Arlington, VA 22202"
NYLO Dallas South Side,1700 Tysons Blvd,"Mclean, Virginia 22012"
NYLO Irving / Las Colinas,480 King Carter Dr,"Irvington, VA 22480"
NYLO Plano,6631 W Broad St,"Richmond, VA 23230"
New Era Automotive,875 E Little Creek Rd,"Norfolk, Virginia 23518"
Noble Inns - Oge Inn Riverwalk,17440 True Blue Ln,"Reva, VA 22735"
North Austin Rock Gym,1805 Laskin Rd,"Virginia Beach, VA 23454"
Omni Barton Creek Resort,13991 N Gayton Rd,"Richmond, Virginia 23233"
Omni Dallas Hotel,400 Fairview Ave N,"Seattle, WA 98109"
Paragon Design Center,186 Skyview Dr,"Mossyrock, Washington 98564"
Parkwood Collision,10 E Alderbrook Ridge Dr,"Union, WA 98592"
Pier 121 Marina,37515 SR 706 E,"Ashford, WA 98304"
Port Parking Galveston,3796 Peppers Bridge Rd,"Walla Walla, WA 99362"
Preston Hollow Emergency Room,3438 Stoluckquamish Ln,"Arlington, Washington 98223"
Renaissance Austin Hotel,1106 N Jurupa St,"Kennewick, Washington 99338"
Rental Property,32124 25th Ave S,"Federal Way, WA 98003"
Rental Property,151 McLeod Rd,"Bellingham, WA 98226"
Rental Property,2611 East E St,"Tacoma, WA 98421"
Riverwalk Plaza Hotel,6575 Kimball Dr,"Gig Harbor, WA 98335"
Rubiano Real Estate Office,334 Benson Rd,"Port Angeles, Washington 98363"
Rudy's Country Store & BBQ Round Rock,1261 Wind River Rd,"Carson, Washington 98610"
Rudy's Country Store and BBQ Austin,344 Silica Rd NW,"Quincy, WA 98848"
San Antonio Raceway,18525 36th Ave S,"Seattle, WA 98188"
Shenaniganz,339 Finn Hall Rd,"Port Angeles, WA 98362"
Silver Fox Steakhouse,760 C St,"Walla Walla, WA 99362"
Sorella CityCentre,11010 NE 8th St,"Bellevue, Washington 98004"
Splash Coworking,2858 S Forrest St,"Westport, Washington 98595"
SpringHill Suites Corpus Christi,322 N Spokane Falls Ct,"Spokane, WA 99201"
SpringHill Suites by Marriott Pearland,150 E Boeing,"Walla Walla, WA 99362"
SpringHill Suites by Marriott Rockwall,2380 S Maiers Rd,"Moses Lake, Washington 98837"
Staybridge Suites DFW Airport,601 Roy St,"Seattle, Washington 98109"
Staybridge Suites Houston Medical Center,99 Union St,"Seattle, WA 98101"
The Inn at Dos Brisas,939 Finn Hall Rd,"Port Angeles, WA 98362"
The LOT Dallas,630 Marine Dr,"Sequim, Washington 98382"
The Market @ Bridget's Basket,55410 N Sunset Rd,"Benton City, WA 99320"
The Ritz-Carlton Dallas,2010 S Assembly Rd,"Spokane, WA 99224"
The San Luis Resort,3715 Plaza Wy,"Kennewick, WA 99338"
The St Anthony Hotel,486 Bradley Blvd,"Richland, Washington 99352"
The St. Regis Houston,1515 S Meridian,"Puyallup, Washington 98371"
The Vine,500 5th Ave N,"Seattle, Washington 98109"
Torre di Pietra Vineyards,300 Ivan Morse Rd,"Manson, Washington 98831"
Travaasa Austin Resort & Spa,7801 NE Greenwood Dr,"Vancouver, Washington 98662"
W Austin Hotel & Residences,300 112th Ave SE,"Bellevue, WA 98004"
Westin Austin Downtown,9015 W Hwy 2,"Spokane, Washington 99224"
Whisper Valley Amenity and Discovery Center,2726 Makah Passage,"Neah Bay, WA 98357"
Wildwood Inn,3346 Makah Passage,"Neah Bay, WA 98357"
Wing Aviation Hangar,1190 SE Bishop Blvd,"Pullman, WA 99163"
Yellow House Bed and Breakfast,1801 12th Ave NW,"Issaquah, WA 98027"
Abbey Inn Cedar City,1060 George Washington Wy,"Richland, Washington 99352"
Amangiri,1000 1st Ave,"Seattle, Washington 98104"
Best Western Coral Hills,1 Bellwether Way,"Bellingham, WA 98225"
Best Western Plus Abbey Inn & Suites,620 Stewart St,"Seattle, WA 98101"
Best Western Plus Cedar City,1320 Broadway Plaza,"Tacoma, WA 98444"
Best Western Travel Inn,2300 Evergreen Park Dr SW,"Olympia, Washington 98502"
Broken Spur Inn & Steakhouse,2014 Mill Creek Rd,"Walla Walla, WA 99362"
Cable Mountain Lodge,5511 S Freeland Ave,"Freeland, Washington 98249"
Cliffrose Lodge & Gardens,303 Sunny View Dr,"Sequim, Washington 98382"
Days Inn & Suites - Kanab,6 W Rose St,"Walla Walla, Washington 99362"
 UT,10628 NE 2nd St,"Bellevue, Washington 98004"
Entrada Escalante Lodge,200 110th Ave,"Bellevue, WA 98004"
Flanigan's Inn & Hotel Zion National Park,4849 Pacific Ave,"Moclips, Washington 98562"
Grand America Hotel,1415  5th Ave,"Seattle, WA 98101"
Hampton Inn and Suites Salt Lake City/Farmington,19115 Chiwawa Loop Rd,"Leavenworth, WA 98826"
Holiday Inn South Jordan - SLC South,4051  Meridian St,"Bellingham, WA 98226"
Home2 Suites Salt Lake City-East,115 W North River Dr,"Spokane, WA 99201"
Hotel Park City,15015  E Indiana Ave,"Spokane Valley, WA 99216"
Hyatt Centric Park City,19501 144th Ave NE Suite D500,"Woodinville, WA 98072"
Inn at Entrada,1704  J.B. George Rd,"Walla Walla, WA 99362"
Kayenta Coyote Gulch Art Village,473 Mora Rd,"Forks, Washington 98331"
La Quinta Inn & Suites La Verkin,2525 North 20th Ave,"Pasco, WA 99301"
Montage Deer Valley,Available via website,"Seattle, WA 98199"
Promontory Club,4501  12th Ave NE,"Seattle, Washington 98105"
Provo Marriott Hotel & Conference Center,201 Cascade Ave,"Langley, WA 98260"
Red Lion Hotel Salt Lake City,7401 164th Ave NE,"Redmond, WA 98052"
Rental Property,2100 Alaskan Way,"Seattle, WA 98121"
Silver Mountain Sports Club & Spa,9565 Semiahmoo Pkwy,"Blaine, WA 98230"
Silver Mountain Sports Club - Kimball Jct,907 14th Ave E,"Seattle, WA 98112"
Snowbird Parking Structure,4415 Pacific Way,"Seaview, WA 98644"
 Level 2,1131  Skamania Lodge Way,"Stevenson, WA 98648"
Sorrel River Ranch Resort and Spa,604 Patterson Lake Rd,"Winthrop, WA 98862"
Stein Eriksen Lodge,3600 Suncadia Trl,"Cle Elum, Washington 98922"
The Grand Lodge at Brian Head,1431 11th Ave SE,"Olympia, WA 98501"
Westgate Park City Resort and Spa,333 W Spokane Falls Blvd,"Spokane, WA 99201"
Basin Harbor,10 S Post St,"Spokane, WA 99201"
Clay Brook Hotel & Residences at Sugarbush Resort,111 S Post St,"Spokane, WA 99201"
Deerhill Inn,411 University St,"Seattle, WA 98101"
 a Select Registry Property,22406 Pacific Highway S,"Des Moines, WA 98198"
Four Columns and Artisan Restaurant,808 W Sprague Ave,"Spokane, WA 99201"
Grafton Inn,400 1st St.,"Langley, Washington 98260"
Hermitage Club at Haystack Mountain,1060 W. Eells Hill Rd,"Shelton, Washington 98584"
Hideaway Chalet Killington Ski,100 Stewart St,"Seattle, Washington 98101"
Hotel Vermont,299 Eastlake Rd,"Oroville, Washington 98844"
Killington Ski Resort,1611 Love Ln,"Wenatchee, WA 98801"
Killington Ski Resort,14850 NE 145th St,"Woodinville, WA 98072"
Killington Ski Resort,393 N Lawrence St,"Charles Town, West Virginia 25414"
Killington Ski Resort (K1),8150 Carpers Pike,"Yellow Spring, WV 26865"
Killington Ski Resort (Pico Mountain),164 Shepherd Grade Rd,"Shepherdstown, West Virginia 25443"
Maple Leaf Inn,1584 Blackwater Lodge Rd,"Davis, West Virginia 26260-0490"
Marble Works Partnership,2109  Jefferson St.,"Bluefield, West Virginia 24701"
Mount Snow (Sundance Base Lodge),818 Cacapon Lodge Rd,"Berkeley Springs, West Virginia 25411"
Mountain View Inn,616 Main St,"Sutton, West Virginia 26601"
Okemo Mountain Resort,230 Main Lodge Rd,"Davis, West Virginia 26260"
Rental Property,1000  Conference Center Dr,"Logan, West Virginia 25601"
Rental Property,233 Lowe Dr,"Shepherdstown, West Virginia 25443"
Stowe Mountain Lodge,4328 William L Wilson Fwy,"Harpers Ferry, West Virginia 25424"
Sugarbush Resort,35 Walnut St,"Shinnston, WV 26431"
Swift House Inn,1 Cracker Barrel Dr,"Barboursville, West Virginia 25504"
 a Select Registry Property,64 Elizabeth Pike,"Mineral Wells, West Virginia 26150"
The Inn at Manchester,511 WV-34,"Hurricane, West Virginia 25526"
 a Select Registry Property,49 Hawks Nest Park Rd,"Ansted, West Virginia 25812"
Topnotch Resort & Spa,11500 Valley Rd,"Berkeley Springs, West Virginia 25411"
Twin Farms,235 Canyon View Ln,"Cabins, WV 26855"
West Hill House B&B,465 Lodge Dr,"Wheeling, WV 26003"
 a Select Registry Property,3405 Pipestem Dr,"Pipestem, West Virginia 25979"
Windham Hill Inn,185 Hyde St,"Moorefield, West Virginia 26836"
Woodstock Inn and Resort,10 Snowshoe Dr,"Snowshoe, West Virginia 26209"
Afton Mountain Bed & Breakfast,1500 US Hwy 220,"Moorefield, West Virginia 26836"
Atrium Resort,64 Heritage Cir,"Romney, West Virginia 26757"
Beach Spa Bed & Breakfast,940 Resort Dr,"Roanoke, West Virginia 26447"
a Select Registry Property,201 Motorsports Park Cir,"Summit Point, WV 25446"
Berkeley House Bed and Breakfast,110 S Washington St,"Berkeley Springs, West Virginia 25411"
Best Western Leesburg Hotel & Conference Center,300 W Main St,"White Sulphur Springs, WV 24986"
Best Western Plus Inn at Hunt Ridge,97 RR,"Mullens, West Virginia 25882"
Best Western Staunton Inn,2894 Main St,"East Troy, WI 53120"
Boar's Head Inn,465 Pilgrim Way,"Green Bay, WI 54304"
Brierley Hill Bed and Breakfast,7942  Hwy 42,"Egg Harbor, Wisconsin 54209"
 a Select Registry Property,610 S Frontage Rd.,"Wisconsin Dells, WI 53965"
By the Side of the Road Inn & Cottages,8152 State Hwy 57,"Baileys Harbor, Wisconsin 54202"
 a Select Registry Property,2801 S 5th Ct,"Milwaukee, Wisconsin 53207"
CROC'S 19th Street Bistro,E11232 Hillside Dr,"Wisconsin Dells, WI 53965"
Candlewood Suites Richmond North-Glen Allen,4072 Cherry Rd,"Sturgeon Bay, Wisconsin 54235"
Claiborne House Bed & Breakfast,3540 N Duluth Ave,"Sturgeon Bay, Wisconsin 54235"
Comfort Inn Virginia Horse Center,1000 S 22nd Ave,"Wausau, WI 54401"
Comfort Suites At Virginia Center Commons,2041 Michigan St,"Sturgeon Bay, Wisconsin 54235"
Country Inn & Suites By Carlson,7169 County Rd O,"Hartford, Wisconsin 53027"
 Richmond W I-64,2086 N County Rd F,"Birchwood, Wisconsin 54817"
Country Inn & Suites By Carlson,1420 Pine Dr,"Baileys Harbor, Wisconsin 54202"
